x,y,time,value,approval_status
,,2021-08-04,2540,Approved
,,2023-06-24,3020,Approved
,,2022-08-27,1970,Approved
,,2014-01-01,2380,Approved
,,2004-01-11,4240,Approved
,,2018-05-07,11600,Approved
,,2013-12-09,2600,Approved
,,2004-03-21,2880,Approved
,,2015-05-18,4070,Approved
,,2014-10-26,8950,Approved
,,2001-01-29,1400,Approved
,,2008-10-28,1440,Approved
,,2007-07-21,4300,Approved
,,2007-04-18,4230,Approved
,,2012-06-08,7560,Approved
,,2012-02-01,5930,Approved
,,2020-02-29,2790,Approved
,,2026-08-23,1290,Provisional
,,2000-05-03,5900,Approved
,,2016-12-01,5080,Approved
,,2002-12-17,4390,Approved
,,2009-09-15,1580,Approved
,,2017-01-02,1810,Approved
,,2012-01-31,6690,Approved
,,2002-09-18,1470,Approved
,,2007-09-20,1000,Approved
,,2013-04-29,6570,Approved
,,2008-05-16,13100,Approved
,,2000-08-17,1890,Approved
,,2011-03-14,6000,Approved
,,2017-07-21,2860,Approved
,,2002-01-13,6340,Approved
,,2008-09-17,1420,Approved
,,2007-12-06,10200,Approved
,,2025-05-02,4960,Approved
,,2017-09-10,1360,Approved
,,2023-01-07,3070,Approved
,,2024-06-01,3870,Approved
,,2025-12-28,4400,Approved
,,2013-04-26,4350,Approved
,,2001-10-28,3970,Approved
,,2026-01-13,11800,Approved
,,2003-02-12,2380,Approved
,,2017-09-27,828,Approved
,,2013-11-14,4420,Approved
,,2018-01-27,4230,Approved
,,2021-11-13,17500,Approved
,,2010-09-22,3610,Approved
,,2026-04-27,2970,Provisional
,,2025-06-11,6620,Approved
,,2018-08-03,2290,Approved
,,2023-06-08,5720,Approved
,,2024-12-02,2050,Approved
,,2011-02-02,3710,Approved
,,2022-12-06,1290,Approved
,,2022-07-26,5280,Approved
,,2014-02-02,2770,Approved
,,2021-09-08,1080,Approved
,,2017-11-03,2330,Approved
,,2020-02-02,17700,Approved
,,2003-12-24,4250,Approved
,,2022-08-08,2710,Approved
,,2010-12-12,28700,Approved
,,2000-05-23,8930,Approved
,,2022-09-12,1370,Approved
,,2020-08-09,2150,Approved
,,2006-11-03,6150,Approved
,,2025-03-21,3010,Approved
,,2009-03-26,2250,Approved
,,2003-03-03,1580,Approved
,,2023-05-20,14700,Approved
,,2018-01-05,3870,Approved
,,2026-02-20,2270,Approved
,,2014-10-06,1420,Approved
,,2010-08-15,2370,Approved
,,2009-04-29,3190,Approved
,,2021-12-31,2590,Approved
,,2001-09-23,1210,Approved
,,2016-05-03,6570,Approved
,,2006-05-18,16900,Approved
,,2018-11-29,7000,Approved
,,2000-07-07,4940,Approved
,,2000-06-29,10700,Approved
,,2010-01-17,6420,Approved
,,2014-02-08,1970,Approved
,,2000-01-26,1980,Approved
,,2001-01-27,1340,Approved
,,2008-11-09,9120,Approved
,,2008-03-11,3670,Approved
,,2026-04-22,4050,Provisional
,,2025-07-30,1610,Approved
,,2023-03-21,1820,Approved
,,2015-09-06,1460,Approved
,,2020-12-26,4630,Approved
,,2015-08-17,1160,Approved
,,2007-08-24,1750,Approved
,,2013-08-03,2900,Approved
,,2009-08-16,1900,Approved
,,2009-05-01,3030,Approved
,,2022-04-27,2810,Approved
,,2016-10-31,6590,Approved
,,2017-09-18,1000,Approved
,,2002-04-19,4630,Approved
,,2017-01-18,8340,Approved
,,2011-02-04,5230,Approved
,,2024-03-18,4010,Approved
,,2023-03-27,1620,Approved
,,2025-07-19,2070,Approved
,,2025-01-27,1700,Approved
,,2015-08-01,1300,Approved
,,2016-01-22,8250,Approved
,,2004-10-29,2360,Approved
,,2007-09-16,1140,Approved
,,2007-10-21,3610,Approved
,,2009-11-07,7200,Approved
,,2005-05-18,4320,Approved
,,2020-04-22,4180,Approved
,,2019-11-12,1360,Approved
,,2001-03-26,3360,Approved
,,2023-09-23,722,Approved
,,2019-03-05,1090,Approved
,,2020-05-27,8840,Approved
,,2025-05-16,3900,Approved
,,2002-12-13,4070,Approved
,,2019-08-25,1190,Approved
,,2016-04-29,4520,Approved
,,2021-08-23,1250,Approved
,,2015-09-18,890,Approved
,,2014-10-05,1440,Approved
,,2001-04-21,2190,Approved
,,2019-06-18,4890,Approved
,,2017-08-17,1620,Approved
,,2005-04-30,5210,Approved
,,2003-10-16,7740,Approved
,,2000-10-23,3040,Approved
,,2015-06-17,2430,Approved
,,2001-06-15,3930,Approved
,,2001-10-27,5180,Approved
,,2004-05-17,5010,Approved
,,2020-11-13,5080,Approved
,,2019-10-19,4340,Approved
,,2017-09-12,1200,Approved
,,2026-06-01,3440,Provisional
,,2020-03-29,3030,Approved
,,2008-04-14,3100,Approved
,,2016-06-03,6260,Approved
,,2009-12-28,2730,Approved
,,2016-01-08,1890,Approved
,,2017-03-12,6420,Approved
,,2023-06-10,5790,Approved
,,2006-02-06,5160,Approved
,,2009-09-03,2210,Approved
,,2009-03-12,1600,Approved
,,2023-11-29,1350,Approved
,,2004-09-05,2660,Approved
,,2026-06-16,4770,Provisional
,,2015-08-16,1230,Approved
,,2017-07-25,2810,Approved
,,2018-12-21,7940,Approved
,,2009-05-11,6230,Approved
,,2020-02-11,4940,Approved
,,2003-11-30,9210,Approved
,,2010-03-24,2060,Approved
,,2017-07-26,2860,Approved
,,2011-01-14,13900,Approved
,,2004-05-23,6770,Approved
,,2013-01-29,2660,Approved
,,2007-06-24,5920,Approved
,,2018-10-14,1060,Approved
,,2025-03-18,2610,Approved
,,2013-12-11,2330,Approved
,,2012-06-24,11100,Approved
,,2018-01-28,4940,Approved
,,2009-08-12,2830,Approved
,,2012-08-05,5490,Approved
,,2025-03-07,2910,Approved
,,2004-04-07,3570,Approved
,,2007-05-08,5440,Approved
,,2015-10-21,1140,Approved
,,2019-07-30,1780,Approved
,,2016-07-01,4770,Approved
,,2017-11-17,3050,Approved
,,2004-06-08,4740,Approved
,,2020-07-30,3430,Approved
,,2008-08-07,3420,Approved
,,2017-02-27,3070,Approved
,,2013-04-10,6950,Approved
,,2015-06-15,2260,Approved
,,2025-12-19,14000,Approved
,,2000-09-17,1770,Approved
,,2003-11-01,5510,Approved
,,2021-06-30,13100,Approved
,,2022-03-09,3320,Approved
,,2017-05-21,8400,Approved
,,2001-08-16,2100,Approved
,,2023-01-29,1900,Approved
,,2006-06-09,7520,Approved
,,2019-06-10,3300,Approved
,,2002-03-09,2250,Approved
,,2006-07-21,3310,Approved
,,2001-03-25,2920,Approved
,,2013-04-16,4530,Approved
,,2019-02-23,1430,Approved
,,2003-12-21,4820,Approved
,,2019-06-23,3150,Approved
,,2007-07-15,6840,Approved
,,2003-11-17,6490,Approved
,,2014-02-18,4420,Approved
,,2021-06-20,8470,Approved
,,2015-03-23,3900,Approved
,,2019-01-13,4110,Approved
,,2013-02-20,2130,Approved
,,2014-06-21,7120,Approved
,,2001-06-28,6330,Approved
,,2009-11-08,6080,Approved
,,2022-10-21,886,Approved
,,2012-02-25,4910,Approved
,,2006-07-29,2610,Approved
,,2016-09-30,1090,Approved
,,2017-09-20,1120,Approved
,,2001-06-02,6280,Approved
,,2000-06-05,10500,Approved
,,2015-08-29,1200,Approved
,,2013-07-24,4150,Approved
,,2005-04-28,7130,Approved
,,2026-02-17,2620,Approved
,,2011-06-22,9680,Approved
,,2001-04-05,2300,Approved
,,2019-01-05,8630,Approved
,,2012-02-07,3140,Approved
,,2023-10-13,892,Approved
,,2000-12-22,1450,Approved
,,2000-03-17,2450,Approved
,,2023-01-06,3220,Approved
,,2018-07-04,4400,Approved
,,2005-11-09,2650,Approved
,,2010-04-23,4340,Approved
,,2025-11-13,5830,Approved
,,2016-09-22,1650,Approved
,,2003-12-26,4090,Approved
,,2014-11-10,6010,Approved
,,2003-12-16,4760,Approved
,,2026-08-21,1230,Provisional
,,2018-02-25,2510,Approved
,,2022-09-23,968,Approved
,,2009-06-23,5350,Approved
,,2012-12-05,8660,Approved
,,2011-06-20,8430,Approved
,,2021-04-16,2880,Approved
,,2003-06-17,5020,Approved
,,2000-09-11,2870,Approved
,,2025-08-28,1350,Approved
,,2016-04-05,5440,Approved
,,2024-12-08,7820,Approved
,,2019-12-11,2020,Approved
,,2026-05-17,4760,Provisional
,,2016-12-04,5730,Approved
,,2002-11-20,7750,Approved
,,2020-10-10,3660,Approved
,,2018-11-02,18000,Approved
,,2013-04-12,6690,Approved
,,2005-06-23,3490,Approved
,,2012-06-14,10600,Approved
,,2025-04-14,3930,Approved
,,2014-08-07,2960,Approved
,,2008-03-08,2300,Approved
,,2021-09-19,2720,Approved
,,2018-05-13,10000,Approved
,,2010-03-17,2320,Approved
,,2012-05-21,9290,Approved
,,2021-08-10,1920,Approved
,,2010-09-26,2580,Approved
,,2023-12-21,3140,Approved
,,2015-08-12,1230,Approved
,,2026-01-18,5320,Approved
,,2019-01-21,3280,Approved
,,2011-03-24,2630,Approved
,,2020-01-28,6710,Approved
,,2008-10-16,1930,Approved
,,2024-05-15,5160,Approved
,,2004-04-01,3120,Approved
,,2017-02-24,3720,Approved
,,2011-04-01,10600,Approved
,,2023-07-30,1520,Approved
,,2015-02-13,5930,Approved
,,2018-05-02,5800,Approved
,,2022-06-19,8130,Approved
,,2006-04-19,2630,Approved
,,2019-07-19,2840,Approved
,,2006-11-25,4750,Approved
,,2013-03-06,3380,Approved
,,2001-12-25,2710,Approved
,,2015-01-22,4460,Approved
,,2013-07-07,6900,Approved
,,2022-11-09,2180,Approved
,,2010-10-20,1510,Approved
,,2021-09-27,4000,Approved
,,2010-04-24,4100,Approved
,,2019-10-29,2600,Approved
,,2026-02-19,2390,Approved
,,2014-06-23,7460,Approved
,,2022-02-20,2740,Approved
,,2007-06-20,6290,Approved
,,2025-02-22,3560,Approved
,,2021-07-04,6720,Approved
,,2011-11-21,2050,Approved
,,2019-02-05,2690,Approved
,,2002-08-25,2350,Approved
,,2023-12-29,2850,Approved
,,2020-09-14,997,Approved
,,2007-01-18,3030,Approved
,,2022-05-07,5690,Approved
,,2009-06-29,5700,Approved
,,2012-06-26,9960,Approved
,,2015-07-04,2180,Approved
,,2019-10-22,17900,Approved
,,2001-10-19,2850,Approved
,,2016-05-28,4310,Approved
,,2021-04-19,6290,Approved
,,2026-02-04,4820,Approved
,,2010-02-23,1710,Approved
,,2012-06-20,9650,Approved
,,2003-10-07,1070,Approved
,,2018-02-16,3580,Approved
,,2008-04-20,2040,Approved
,,2020-04-06,1810,Approved
,,2020-06-04,6860,Approved
,,2021-07-03,6990,Approved
,,2025-01-26,1730,Approved
,,2023-03-06,1450,Approved
,,2013-09-08,2790,Approved
,,2016-08-13,1980,Approved
,,2024-05-13,5960,Approved
,,2021-12-25,4380,Approved
,,2022-02-14,2920,Approved
,,2012-08-09,4520,Approved
,,2007-05-11,6470,Approved
,,2005-10-31,3810,Approved
,,2016-11-14,11100,Approved
,,2013-09-18,2320,Approved
,,2002-08-31,2080,Approved
,,2000-04-01,2120,Approved
,,2019-04-24,5930,Approved
,,2003-05-13,3690,Approved
,,2005-01-06,2060,Approved
,,2022-09-03,1670,Approved
,,2025-05-20,4560,Approved
,,2020-11-10,4030,Approved
,,2005-02-12,2350,Approved
,,2008-04-04,1530,Approved
,,2019-02-28,1220,Approved
,,2023-01-17,3660,Approved
,,2018-09-22,1360,Approved
,,2012-09-09,1740,Approved
,,2014-09-18,1370,Approved
,,2019-06-01,8110,Approved
,,2014-01-29,3300,Approved
,,2023-11-08,3670,Approved
,,2011-02-27,2020,Approved
,,2006-01-29,4150,Approved
,,2023-11-22,2070,Approved
,,2022-07-01,9090,Approved
,,2022-07-17,6120,Approved
,,2006-03-30,1900,Approved
,,2020-03-27,1700,Approved
,,2016-10-18,10700,Approved
,,2025-01-06,3530,Approved
,,2022-07-05,7580,Approved
,,2015-06-16,2320,Approved
,,2012-10-30,12500,Approved
,,2014-12-03,5140,Approved
,,2002-12-18,3310,Approved
,,2004-03-31,3530,Approved
,,2004-06-19,4990,Approved
,,2012-04-03,3320,Approved
,,2024-10-13,910,Approved
,,2002-03-27,2740,Approved
,,2024-06-03,9240,Approved
,,2023-11-17,2070,Approved
,,2021-07-08,5070,Approved
,,2009-08-14,2310,Approved
,,2021-02-05,3690,Approved
,,2019-01-01,2230,Approved
,,2001-04-01,4390,Approved
,,2002-08-11,3020,Approved
,,2022-03-02,11800,Approved
,,2010-01-08,4280,Approved
,,2006-07-01,6500,Approved
,,2016-04-12,5740,Approved
,,2011-12-11,1980,Approved
,,2009-11-15,3900,Approved
,,2018-06-10,6350,Approved
,,2006-04-07,2430,Approved
,,2019-07-17,2170,Approved
,,2026-01-03,4430,Approved
,,2011-12-20,1610,Approved
,,2024-07-24,2270,Approved
,,2007-09-30,1470,Approved
,,2016-07-10,3990,Approved
,,2011-09-10,2490,Approved
,,2008-06-19,7820,Approved
,,2000-05-15,4560,Approved
,,2006-05-07,4410,Approved
,,2002-02-24,10800,Approved
,,2009-01-24,4030,Approved
,,2024-08-26,1610,Approved
,,2022-11-20,1170,Approved
,,2016-12-06,3950,Approved
,,2005-04-21,3680,Approved
,,2012-09-28,1240,Approved
,,2007-04-19,3750,Approved
,,2008-02-25,2130,Approved
,,2008-10-20,1810,Approved
,,2008-04-16,2510,Approved
,,2011-12-02,3670,Approved
,,2023-06-20,3080,Approved
,,2009-03-18,1680,Approved
,,2020-11-06,11400,Approved
,,2015-10-11,5880,Approved
,,2025-09-15,1070,Approved
,,2000-12-21,1470,Approved
,,2024-04-22,2380,Approved
,,2004-06-05,7360,Approved
,,2004-12-25,3760,Approved
,,2018-09-05,1100,Approved
,,2025-04-27,4180,Approved
,,2019-05-01,3040,Approved
,,2017-12-06,3330,Approved
,,2017-02-10,12900,Approved
,,2026-04-04,3080,Approved
,,2012-03-21,2990,Approved
,,2017-07-20,3090,Approved
,,2012-03-03,2620,Approved
,,2018-10-13,1120,Approved
,,2023-12-07,12200,Approved
,,2012-06-06,8940,Approved
,,2020-12-24,5550,Approved
,,2012-08-06,5830,Approved
,,2002-08-18,2320,Approved
,,2008-01-24,1690,Approved
,,2016-05-05,7190,Approved
,,2013-12-04,4050,Approved
,,2017-10-15,958,Approved
,,2007-11-03,1730,Approved
,,2016-01-07,1940,Approved
,,2015-11-08,5710,Approved
,,2026-06-30,2850,Provisional
,,2023-03-01,1630,Approved
,,2020-05-04,5800,Approved
,,2012-05-17,9860,Approved
,,2018-05-29,7840,Approved
,,2013-09-21,1600,Approved
,,2014-09-11,1350,Approved
,,2010-11-15,4690,Approved
,,2022-01-04,2400,Approved
,,2015-12-13,7830,Approved
,,2013-04-03,5720,Approved
,,2013-04-18,3850,Approved
,,2000-10-03,2510,Approved
,,2017-11-22,43300,Approved
,,2015-03-11,1790,Approved
,,2020-08-15,1670,Approved
,,2001-12-21,4000,Approved
,,2011-11-05,2260,Approved
,,2026-03-01,1910,Approved
,,2024-07-23,2550,Approved
,,2021-10-28,15500,Approved
,,2016-06-10,5280,Approved
,,2024-12-27,5700,Approved
,,2014-11-12,4300,Approved
,,2000-05-26,6590,Approved
,,2002-07-06,6070,Approved
,,2024-10-17,2130,Approved
,,2021-05-21,5620,Approved
,,2000-02-05,2560,Approved
,,2010-01-22,3560,Approved
,,2000-06-13,12900,Approved
,,2019-12-01,1660,Approved
,,2017-10-07,1130,Approved
,,2000-05-09,3820,Approved
,,2025-08-07,1640,Approved
,,2015-09-02,4260,Approved
,,2026-04-30,3040,Provisional
,,2011-09-13,2370,Approved
,,2003-06-26,3980,Approved
,,2011-08-28,3450,Approved
,,2019-09-19,1520,Approved
,,2019-02-16,1680,Approved
,,2016-03-22,3990,Approved
,,2010-03-14,1960,Approved
,,2015-08-14,1380,Approved
,,2000-02-11,2570,Approved
,,2019-01-08,4570,Approved
,,2008-02-06,1570,Approved
,,2001-01-04,2260,Approved
,,2026-02-01,4680,Approved
,,2015-07-22,1380,Approved
,,2019-04-29,3550,Approved
,,2012-03-27,2250,Approved
,,2021-05-08,5660,Approved
,,2015-03-06,1880,Approved
,,2008-10-21,2390,Approved
,,2014-03-19,7050,Approved
,,2014-05-08,6650,Approved
,,2002-02-09,2470,Approved
,,2019-02-26,1260,Approved
,,2011-02-17,3830,Approved
,,2026-06-04,3890,Provisional
,,2013-12-27,2670,Approved
,,2018-09-30,1110,Approved
,,2023-10-21,1230,Approved
,,2006-12-12,7790,Approved
,,2004-11-11,3160,Approved
,,2018-02-26,2390,Approved
,,2008-06-03,9590,Approved
,,2017-02-12,5530,Approved
,,2026-04-23,4190,Provisional
,,2013-08-04,2810,Approved
,,2000-09-30,8420,Approved
,,2020-04-20,3330,Approved
,,2012-02-16,2610,Approved
,,2017-01-14,1350,Approved
,,2017-04-06,5120,Approved
,,2011-07-13,7780,Approved
,,2010-11-22,3400,Approved
,,2013-01-30,3060,Approved
,,2023-04-04,1650,Approved
,,2017-06-01,12100,Approved
,,2024-06-11,6440,Approved
,,2024-06-13,5020,Approved
,,2010-05-15,5080,Approved
,,2001-07-11,4120,Approved
,,2005-09-05,1010,Approved
,,2008-09-21,1620,Approved
,,2005-06-10,3050,Approved
,,2011-05-26,7160,Approved
,,2003-10-17,23600,Approved
,,2000-08-03,3820,Approved
,,2022-05-31,6390,Approved
,,2024-09-25,1280,Approved
,,2026-03-07,2710,Approved
,,2002-05-01,5150,Approved
,,2018-11-13,2440,Approved
,,2003-03-04,1530,Approved
,,2014-10-07,1500,Approved
,,2009-10-14,878,Approved
,,2026-01-04,5420,Approved
,,2013-01-07,3190,Approved
,,2025-07-28,1600,Approved
,,2000-12-19,1760,Approved
,,2002-09-22,1220,Approved
,,2008-10-23,1980,Approved
,,2013-06-03,6920,Approved
,,2008-03-06,2350,Approved
,,2014-12-21,9560,Approved
,,2010-03-27,2280,Approved
,,2002-07-20,6070,Approved
,,2017-03-28,5920,Approved
,,2021-03-21,2650,Approved
,,2001-12-20,4710,Approved
,,2025-05-25,4910,Approved
,,2001-11-26,3830,Approved
,,2024-06-23,5070,Approved
,,2009-12-29,2570,Approved
,,2023-12-15,4010,Approved
,,2012-01-19,2230,Approved
,,2017-03-24,6130,Approved
,,2022-11-04,7760,Approved
,,2008-09-24,1400,Approved
,,2011-11-26,4630,Approved
,,2013-05-09,13200,Approved
,,2013-02-17,2860,Approved
,,2008-12-01,3630,Approved
,,2013-04-09,6460,Approved
,,2017-01-11,1440,Approved
,,2003-02-01,8840,Approved
,,2021-06-07,7850,Approved
,,2000-08-02,4280,Approved
,,2021-04-06,2550,Approved
,,2001-07-20,2270,Approved
,,2016-07-18,3130,Approved
,,2011-05-27,6580,Approved
,,2008-01-13,3410,Approved
,,2013-06-17,8710,Approved
,,2005-03-01,1780,Approved
,,2010-04-19,4070,Approved
,,2024-03-19,4410,Approved
,,2020-02-24,3110,Approved
,,2022-10-30,1450,Approved
,,2011-06-03,7170,Approved
,,2016-12-21,2600,Approved
,,2013-06-26,8210,Approved
,,2016-10-29,6550,Approved
,,2004-01-22,3400,Approved
,,2000-09-16,1860,Approved
,,2005-10-07,3750,Approved
,,2016-03-01,5410,Approved
,,2007-12-30,2370,Approved
,,2018-03-26,2070,Approved
,,2014-11-08,7300,Approved
,,2018-06-04,6010,Approved
,,2011-06-01,6500,Approved
,,2005-07-21,2170,Approved
,,2000-08-12,2490,Approved
,,2010-05-19,8290,Approved
,,2005-04-15,2720,Approved
,,2006-06-05,11800,Approved
,,2004-09-15,6850,Approved
,,2000-12-24,1910,Approved
,,2002-09-12,1430,Approved
,,2009-01-04,1530,Approved
,,2020-12-11,4300,Approved
,,2004-03-20,3040,Approved
,,2018-06-12,4500,Approved
,,2006-02-13,2860,Approved
,,2018-01-02,3510,Approved
,,2003-07-30,2220,Approved
,,2014-08-23,2030,Approved
,,2004-01-27,3090,Approved
,,2002-05-23,6450,Approved
,,2018-02-17,4180,Approved
,,2021-08-22,1320,Approved
,,2019-11-06,1520,Approved
,,2007-01-07,8020,Approved
,,2004-08-01,2200,Approved
,,2018-07-23,2920,Approved
,,2005-03-24,1990,Approved
,,2016-04-03,5350,Approved
,,2022-09-01,1790,Approved
,,2012-03-28,2430,Approved
,,2007-09-11,1190,Approved
,,2009-01-19,6670,Approved
,,2023-02-11,2440,Approved
,,2004-10-07,2100,Approved
,,2019-06-22,3120,Approved
,,2025-02-05,1750,Approved
,,2020-03-26,1760,Approved
,,2017-10-31,2350,Approved
,,2022-12-29,7440,Approved
,,2014-07-03,9100,Approved
,,2006-05-11,3730,Approved
,,2000-04-19,5310,Approved
,,2000-09-09,2900,Approved
,,2022-02-04,3190,Approved
,,2010-10-15,2240,Approved
,,2003-01-06,4640,Approved
,,2018-12-27,3100,Approved
,,2007-07-01,5950,Approved
,,2003-05-24,7780,Approved
,,2001-02-09,1670,Approved
,,2010-12-08,4090,Approved
,,2020-09-07,1340,Approved
,,2002-09-28,1060,Approved
,,2014-11-20,2410,Approved
,,2018-03-11,2650,Approved
,,2026-05-27,3640,Provisional
,,2001-01-15,1690,Approved
,,2012-10-27,3340,Approved
,,2012-06-16,8400,Approved
,,2014-11-14,3510,Approved
,,2008-09-04,1820,Approved
,,2007-08-05,2320,Approved
,,2004-08-02,2100,Approved
,,2011-05-03,3390,Approved
,,2016-01-01,2190,Approved
,,2012-12-18,3540,Approved
,,2003-07-22,2550,Approved
,,2008-02-04,1340,Approved
,,2009-05-05,6800,Approved
,,2024-01-27,5830,Approved
,,2018-01-19,6200,Approved
,,2016-08-16,1770,Approved
,,2015-07-08,1930,Approved
,,2023-01-31,1760,Approved
,,2011-02-14,4560,Approved
,,2021-09-01,1040,Approved
,,2003-04-22,3200,Approved
,,2015-02-23,2960,Approved
,,2003-01-26,22700,Approved
,,2004-03-30,3540,Approved
,,2011-05-28,6050,Approved
,,2000-02-01,3890,Approved
,,2015-12-20,4220,Approved
,,2017-12-26,2340,Approved
,,2000-03-03,2140,Approved
,,2018-03-19,2460,Approved
,,2001-12-02,4750,Approved
,,2021-09-09,1070,Approved
,,2025-06-24,3290,Approved
,,2023-03-23,1910,Approved
,,2016-12-17,2010,Approved
,,2002-06-17,10900,Approved
,,2025-04-22,3360,Approved
,,2003-11-02,4930,Approved
,,2021-10-04,2300,Approved
,,2014-11-23,5540,Approved
,,2006-09-20,1240,Approved
,,2010-03-19,1920,Approved
,,2007-09-13,1220,Approved
,,2013-12-07,2890,Approved
,,2022-04-11,3420,Approved
,,2020-01-17,2780,Approved
,,2014-09-02,1690,Approved
,,2024-09-29,1100,Approved
,,2005-03-18,2020,Approved
,,2025-04-30,4180,Approved
,,2008-05-08,4680,Approved
,,2020-07-29,3630,Approved
,,2007-10-14,2320,Approved
,,2022-12-01,1670,Approved
,,2024-08-16,1480,Approved
,,2000-02-08,3160,Approved
,,2024-01-23,5110,Approved
,,2008-10-03,1300,Approved
,,2004-01-30,10700,Approved
,,2017-11-07,1600,Approved
,,2009-07-27,3550,Approved
,,2005-05-25,3120,Approved
,,2022-09-25,993,Approved
,,2005-08-09,1740,Approved
,,2011-10-18,1720,Approved
,,2025-07-10,3260,Approved
,,2014-04-05,3790,Approved
,,2000-09-14,1730,Approved
,,2001-02-25,1140,Approved
,,2006-04-10,2910,Approved
,,2008-01-19,2150,Approved
,,2013-06-01,6240,Approved
,,2008-05-17,21000,Approved
,,2012-12-28,2420,Approved
,,2012-04-29,6950,Approved
,,2023-06-03,5140,Approved
,,2023-08-23,1100,Approved
,,2021-02-02,3400,Approved
,,2008-11-03,2510,Approved
,,2026-04-13,3380,Provisional
,,2015-04-18,2920,Approved
,,2016-10-13,4000,Approved
,,2000-03-22,2840,Approved
,,2012-11-04,8760,Approved
,,2019-03-02,1160,Approved
,,2018-11-11,2970,Approved
,,2017-08-11,2090,Approved
,,2012-09-17,1400,Approved
,,2014-11-01,6840,Approved
,,2000-12-01,2310,Approved
,,2003-05-19,3170,Approved
,,2018-08-09,2230,Approved
,,2021-02-24,4280,Approved
,,2015-11-29,2850,Approved
,,2005-05-02,4660,Approved
,,2025-07-05,2860,Approved
,,2025-06-19,4000,Approved
,,2008-04-10,1480,Approved
,,2011-03-17,5020,Approved
,,2018-10-04,1880,Approved
,,2019-07-22,2130,Approved
,,2005-10-10,1810,Approved
,,2017-03-26,5710,Approved
,,2025-03-31,5470,Approved
,,2013-06-14,6160,Approved
,,2008-01-06,2740,Approved
,,2003-10-21,52100,Approved
,,2015-07-30,1200,Approved
,,2007-11-15,4600,Approved
,,2008-03-21,2140,Approved
,,2004-11-01,2890,Approved
,,2007-12-05,19100,Approved
,,2012-12-10,4460,Approved
,,2012-06-11,6240,Approved
,,2009-07-19,3750,Approved
,,2025-04-26,3690,Approved
,,2011-09-22,1610,Approved
,,2024-06-04,8380,Approved
,,2009-03-09,1870,Approved
,,2010-05-01,3730,Approved
,,2006-02-15,2570,Approved
,,2009-04-03,2670,Approved
,,2010-02-24,1710,Approved
,,2011-12-26,2020,Approved
,,2002-10-08,1180,Approved
,,2016-05-07,7500,Approved
,,2011-08-30,3230,Approved
,,2003-04-01,6560,Approved
,,2002-05-24,5890,Approved
,,2017-11-02,2340,Approved
,,2001-03-27,2810,Approved
,,2002-01-28,2890,Approved
,,2017-02-11,7470,Approved
,,2013-06-05,8770,Approved
,,2024-10-10,1170,Approved
,,2019-12-21,20800,Approved
,,2023-03-25,1860,Approved
,,2008-01-21,1880,Approved
,,2017-08-12,2060,Approved
,,2015-07-15,1400,Approved
,,2005-06-21,3200,Approved
,,2010-08-16,2420,Approved
,,2014-07-09,8260,Approved
,,2010-11-17,7740,Approved
,,2022-05-09,4350,Approved
,,2020-02-03,10000,Approved
,,2008-09-09,1680,Approved
,,2025-06-30,3570,Approved
,,2002-08-30,2200,Approved
,,2011-03-02,1750,Approved
,,2001-08-04,2060,Approved
,,2012-03-06,3420,Approved
,,2014-12-17,4200,Approved
,,2022-07-18,5310,Approved
,,2022-01-01,2430,Approved
,,2007-01-31,2850,Approved
,,2008-07-27,4340,Approved
,,2015-11-14,23900,Approved
,,2004-12-01,3580,Approved
,,2001-11-25,4350,Approved
,,2018-06-28,5000,Approved
,,2002-07-17,7490,Approved
,,2019-02-07,2300,Approved
,,2014-08-26,1830,Approved
,,2024-05-03,2310,Approved
,,2020-05-24,5690,Approved
,,2006-09-14,1040,Approved
,,2023-08-22,1110,Approved
,,2022-05-28,8740,Approved
,,2009-07-09,3780,Approved
,,2023-08-09,1410,Approved
,,2004-10-10,3810,Approved
,,2007-08-12,1840,Approved
,,2004-02-13,2520,Approved
,,2003-04-16,3650,Approved
,,2021-04-18,5300,Approved
,,2015-02-01,3710,Approved
,,2016-08-26,1300,Approved
,,2018-03-02,2170,Approved
,,2014-10-03,1530,Approved
,,2018-06-05,5390,Approved
,,2009-10-17,6880,Approved
,,2015-12-09,34100,Approved
,,2009-06-07,11400,Approved
,,2022-06-25,8530,Approved
,,2013-07-01,11800,Approved
,,2007-02-03,2580,Approved
,,2021-06-23,11800,Approved
,,2025-08-14,1450,Approved
,,2025-07-14,3000,Approved
,,2020-03-17,1710,Approved
,,2011-02-06,4760,Approved
,,2023-11-27,1490,Approved
,,2008-06-08,7590,Approved
,,2002-12-01,1440,Approved
,,2017-05-16,5480,Approved
,,2022-09-29,988,Approved
,,2014-08-30,1930,Approved
,,2005-11-16,2550,Approved
,,2014-11-15,3190,Approved
,,2021-12-29,2860,Approved
,,2016-04-22,9610,Approved
,,2002-12-28,2460,Approved
,,2013-05-07,10900,Approved
,,2010-06-28,7440,Approved
,,2013-08-15,2520,Approved
,,2009-01-23,4530,Approved
,,2011-11-07,1910,Approved
,,2023-02-09,2820,Approved
,,2018-12-22,5720,Approved
,,2001-03-10,1650,Approved
,,2016-03-07,6050,Approved
,,2015-12-21,4080,Approved
,,2011-06-24,9530,Approved
,,2004-02-06,3520,Approved
,,2003-02-28,1760,Approved
,,2003-05-22,3640,Approved
,,2003-06-23,3150,Approved
